1.414,209.8773262
1.415,209.8788828
1.416,209.8804295
1.417,209.8819664
1.418,209.8834933
1.419,209.8850104
1.42,209.8865176
1.421,209.8880149
1.422,209.8895024
1.423,209.8909799
1.424,209.8924475
1.425,209.8939053
1.426,209.8953531
1.427,209.8967911
1.428,209.8982192
1.429,209.8996373
1.43,209.9010456
1.431,209.902444
1.432,209.9038324
1.433,209.905211
1.434,209.9065796
1.435,209.9079384
1.436,209.9092872
1.437,209.9106262
1.438,209.9119552
1.439,209.9132743
1.44,209.9145835
1.441,209.9158828
1.442,209.9171721
1.443,209.9184516
1.444,209.9197211
1.445,209.9209807
1.446,209.9222304
1.447,209.9234702
1.448,209.9247
1.449,209.9259199
1.45,209.9271299
1.451,209.92833
1.452,209.9295201
1.453,209.9307003
1.454,209.9318706
1.455,209.9330309
1.456,209.9341813
1.457,209.9353218
1.458,209.9364524
1.459,209.937573
1.46,209.9386836
1.461,209.9397844
1.462,209.9408752
1.463,209.941956
1.464,209.9430269
1.465,209.9440879
1.466,209.9451389
1.467,209.94618
1.468,209.9472111
1.469,209.9482323
1.47,209.9492435
1.471,209.9502448
1.472,209.9512361
1.473,209.9522175
1.474,209.9531889
1.475,209.9541504
1.476,209.9551019
1.477,209.9560435
1.478,209.9569751
1.479,209.9578967
1.48,209.9588084
1.481,209.9597102
1.482,209.960602
1.483,209.9614838
1.484,209.9623556
1.485,209.9632175
1.486,209.9640695
1.487,209.9649114
1.488,209.9657434
1.489,209.9665655
1.49,209.9673775
1.491,209.9681796
1.492,209.9689718
1.493,209.9697539
1.494,209.9705261
1.495,209.9712883
1.496,209.9720406
1.497,209.9727829
1.498,209.9735152
1.499,209.9742375
1.5,209.9749499
1.501,209.9756523
1.502,209.9763447
1.503,209.9770271
1.504,209.9776995
1.505,209.978362
1.506,209.9790145
1.507,209.979657
1.508,209.9802896
1.509,209.9809121
1.51,209.9815247
1.511,209.9821273
1.512,209.9827199
1.513,209.9833026
1.514,209.9838752
1.515,209.9844379
1.516,209.9849906
1.517,209.9855333
1.518,209.986066
1.519,209.9865887
1.52,209.9871014
1.521,209.9876042
1.522,209.988097
1.523,209.9885797
1.524,209.9890525
1.525,209.9895153
1.526,209.9899681
1.527,209.9904109
1.528,209.9908438
1.529,209.9912666
1.53,209.9916795
1.531,209.9920823
1.532,209.9924752
1.533,209.992858
1.534,209.9932309
1.535,209.9935938
1.536,209.9939467
1.537,209.9942896
1.538,209.9946225
1.539,209.9949454
1.54,209.9952583
1.541,209.9955612
1.542,209.9958541
1.543,209.9961371
1.544,209.99641
1.545,209.9966729
1.546,209.9969259
1.547,209.9971688
1.548,209.9974017
1.549,209.9976247
1.55,209.9978376
1.551,209.9980406
1.552,209.9982335
1.553,209.9984165
1.554,209.9985895
1.555,209.9987524
1.556,209.9989054
1.557,209.9990483
1.558,209.9991813
1.559,209.9993042
1.56,209.9994172
1.561,209.9995202
1.562,209.9996131
1.563,209.9996961
1.564,209.9997691
1.565,209.999832
1.566,209.999885
1.567,209.9999279
1.568,209.9999609
1.569,209.9999839
1.57,209.9999968
1.571,209.9999998
1.572,209.9999928
1.573,209.9999757
1.574,209.9999487
1.575,209.9999116
1.576,209.9998646
1.577,209.9998076
1.578,209.9997405
1.579,209.9996635
1.58,209.9995765
1.581,209.9994794
1.582,209.9993724
1.583,209.9992554
1.584,209.9991283
1.585,209.9989913
1.586,209.9988443
1.587,209.9986872
1.588,209.9985202
1.589,209.9983432
1.59,209.9981562
1.591,209.9979591
1.592,209.9977521
1.593,209.9975351
1.594,209.9973081
1.595,209.9970711
1.596,209.996824
1.597,209.996567
1.598,209.9963
1.599,209.996023
1.6,209.995736
1.601,209.995439
1.602,209.995132
1.603,209.9948151
1.604,209.9944881
1.605,209.9941511
1.606,209.9938041
1.607,209.9934472
1.608,209.9930802
1.609,209.9927033
1.61,209.9923163
1.611,209.9919194
1.612,209.9915125
1.613,209.9910956
1.614,209.9906687
1.615,209.9902318
1.616,209.9897849
1.617,209.989328
1.618,209.9888611
1.619,209.9883843
1.62,209.9878974
1.621,209.9874006
1.622,209.9868938
1.623,209.986377
1.624,209.9858502
1.625,209.9853134
1.626,209.9847666
1.627,209.9842099
1.628,209.9836432
1.629,209.9830664
1.63,209.9824797
1.631,209.9818831
1.632,209.9812764
1.633,209.9806598
1.634,209.9800331
1.635,209.9793965
1.636,209.9787499
1.637,209.9780934
1.638,209.9774268
1.639,209.9767503
1.64,209.9760638
1.641,209.9753673
1.642,209.9746609
1.643,209.9739445
1.644,209.9732181
1.645,209.9724817
1.646,209.9717354
1.647,209.970979
1.648,209.9702128
1.649,209.9694365
1.65,209.9686503
1.651,209.9678541
1.652,209.9670479
1.653,209.9662318
1.654,209.9654057
1.655,209.9645696
1.656,209.9637236
1.657,209.9628676
1.658,209.9620017
1.659,209.9611258
1.66,209.9602399
1.661,209.9593441
1.662,209.9584383
1.663,209.9575225
1.664,209.9565968
1.665,209.9556611
1.666,209.9547155
1.667,209.9537599
1.668,209.9527944
1.669,209.9518189
1.67,209.9508335
1.671,209.9498381
1.672,209.9488328
1.673,209.9478175
1.674,209.9467923
1.675,209.9457571
1.676,209.944712
1.677,209.9436569
1.678,209.9425919
1.679,209.9415169
1.68,209.940432
1.681,209.9393372
1.682,209.9382324
1.683,209.9371177
1.684,209.935993
1.685,209.9348585
1.686,209.9337139
1.687,209.9325595
1.688,209.9313951
1.689,209.9302208
1.69,209.9290365
1.691,209.9278423
1.692,209.9266382
1.693,209.9254242
1.694,209.9242002
1.695,209.9229663
1.696,209.9217225
1.697,209.9204688
1.698,209.9192052
1.699,209.9179316
1.7,209.9166481
1.701,209.9153547
1.702,209.9140514
1.703,209.9127382
1.704,209.911415
1.705,209.9100819
1.706,209.908739
1.707,209.9073861
1.708,209.9060233
1.709,209.9046506
1.71,209.903268
1.711,209.9018755
1.712,209.9004731
1.713,209.8990608
1.714,209.8976386
1.715,209.8962066
1.716,209.8947646
1.717,209.8933127
1.718,209.8918509
1.719,209.8903792
1.72,209.8888977
1.721,209.8874062
1.722,209.8859049
1.723,209.8843936
1.724,209.8828725
1.725,209.8813415
1.726,209.8798007
1.727,209.8782499
1.728,209.8766893
1.729,209.8751188
1.73,209.8735384
1.731,209.8719481
1.732,209.870348
1.733,209.868738
1.734,209.8671181
1.735,209.8654884
1.736,209.8638488
1.737,209.8621993
1.738,209.86054
1.739,209.8588708
1.74,209.8571918
1.741,209.8555029
1.742,209.8538041
1.743,209.8520955
1.744,209.8503771
1.745,209.8486487
1.746,209.8469106
1.747,209.8451626
1.748,209.8434047
1.749,209.841637
1.75,209.8398595
1.751,209.8380721
1.752,209.8362749
1.753,209.8344678
1.754,209.8326509
1.755,209.8308242
1.756,209.8289877
1.757,209.8271413
1.758,209.8252851
1.759,209.823419
1.76,209.8215432
1.761,209.8196575
1.762,209.817762
1.763,209.8158567
1.764,209.8139415
1.765,209.8120166
1.766,209.8100818
1.767,209.8081373
1.768,209.8061829
1.769,209.8042187
1.77,209.8022447
1.771,209.8002609
1.772,209.7982673
1.773,209.796264
1.774,209.7942508
1.775,209.7922278
1.776,209.790195
1.777,209.7881525
1.778,209.7861001
1.779,209.784038
1.78,209.7819661
1.781,209.7798844
1.782,209.7777929
1.783,209.7756916
1.784,209.7735806
1.785,209.7714598
1.786,209.7693292
1.787,209.7671889
1.788,209.7650387
1.789,209.7628789
1.79,209.7607092
1.791,209.7585298
1.792,209.7563407
1.793,209.7541417
1.794,209.7519331
1.795,209.7497146
1.796,209.7474865
1.797,209.7452485
1.798,209.7430009
1.799,209.7407435
1.8,209.7384763
1.801,209.7361994
1.802,209.7339128
1.803,209.7316164
1.804,209.7293103
1.805,209.7269945
1.806,209.724669
1.807,209.7223337
1.808,209.7199887
1.809,209.717634
1.81,209.7152696
1.811,209.7128954
1.812,209.7105115
1.813,209.708118
1.814,209.7057147
1.815,209.7033017
1.816,209.700879
1.817,209.6984466
1.818,209.6960045
1.819,209.6935528
1.82,209.6910913
1.821,209.6886201
1.822,209.6861393
1.823,209.6836487
1.824,209.6811485
1.825,209.6786386
1.826,209.676119
1.827,209.6735897
1.828,209.6710508
1.829,209.6685022
1.83,209.6659439
1.831,209.663376
1.832,209.6607984
1.833,209.6582111
1.834,209.6556142
1.835,209.6530076
1.836,209.6503914
1.837,209.6477655
1.838,209.64513
1.839,209.6424848
1.84,209.63983
1.841,209.6371655
1.842,209.6344914
1.843,209.6318077
1.844,209.6291143
1.845,209.6264113
1.846,209.6236987
1.847,209.6209765
1.848,209.6182446
1.849,209.6155031
1.85,209.612752
1.851,209.6099913
1.852,209.607221
1.853,209.6044411
1.854,209.6016515
1.855,209.5988524
1.856,209.5960437
1.857,209.5932254
1.858,209.5903974
1.859,209.5875599
1.86,209.5847128
1.861,209.5818561
1.862,209.5789899
1.863,209.576114
1.864,209.5732286
1.865,209.5703336
1.866,209.5674291
1.867,209.5645149
1.868,209.5615912
1.869,209.558658
1.87,209.5557152
1.871,209.5527628
1.872,209.5498009
1.873,209.5468294
1.874,209.5438484
1.875,209.5408578
1.876,209.5378577
1.877,209.5348481
1.878,209.5318289
1.879,209.5288002
1.88,209.5257619
1.881,209.5227142
1.882,209.5196569
1.883,209.5165901
1.884,209.5135138
1.885,209.5104279
1.886,209.5073326
1.887,209.5042277
1.888,209.5011134
1.889,209.4979895
1.89,209.4948561
1.891,209.4917133
1.892,209.488561
1.893,209.4853991
1.894,209.4822278
1.895,209.479047
1.896,209.4758567
1.897,209.472657
1.898,209.4694477
1.899,209.466229
1.9,209.4630009
1.901,209.4597633
1.902,209.4565162
1.903,209.4532596
1.904,209.4499936
1.905,209.4467182
1.906,209.4434333
1.907,209.4401389
1.908,209.4368352
1.909,209.433522
1.91,209.4301993
1.911,209.4268672
1.912,209.4235257
1.913,209.4201748
1.914,209.4168145
1.915,209.4134447
1.916,209.4100655
1.917,209.4066769
1.918,209.4032789
1.919,209.3998715
1.92,209.3964547
1.921,209.3930285
1.922,209.389593
1.923,209.386148
1.924,209.3826936
1.925,209.3792299
1.926,209.3757567
1.927,209.3722742
1.928,209.3687824
1.929,209.3652811
1.93,209.3617705
1.931,209.3582506
1.932,209.3547212
1.933,209.3511825
1.934,209.3476345
1.935,209.3440771
1.936,209.3405104
1.937,209.3369343
1.938,209.3333489
1.939,209.3297542
1.94,209.3261501
1.941,209.3225367
1.942,209.318914
1.943,209.315282
1.944,209.3116407
1.945,209.30799
1.946,209.30433
1.947,209.3006608
1.948,209.2969822
1.949,209.2932943
1.95,209.2895972
1.951,209.2858907
1.952,209.282175
1.953,209.2784499
1.954,209.2747156
1.955,209.2709721
1.956,209.2672192
1.957,209.2634571
1.958,209.2596857
1.959,209.2559051
1.96,209.2521152
1.961,209.2483161
1.962,209.2445077
1.963,209.24069
1.964,209.2368632
1.965,209.233027
1.966,209.2291817
1.967,209.2253271
1.968,209.2214633
1.969,209.2175903
1.97,209.2137081
1.971,209.2098166
1.972,209.2059159
1.973,209.2020061
1.974,209.198087
1.975,209.1941587
1.976,209.1902213
1.977,209.1862746
1.978,209.1823188
1.979,209.1783538
1.98,209.1743796
1.981,209.1703962
1.982,209.1664036
1.983,209.1624019
1.984,209.158391
1.985,209.154371
1.986,209.1503418
1.987,209.1463035
1.988,209.142256
1.989,209.1381994
1.99,209.1341336
1.991,209.1300587
1.992,209.1259747
1.993,209.1218815
1.994,209.1177793
1.995,209.1136679
1.996,209.1095474
1.997,209.1054177
1.998,209.101279
1.999,209.0971312
2,209.0929743
2.001,209.0888083
2.002,209.0846332
2.003,209.080449
2.004,209.0762557
2.005,209.0720534
2.006,209.0678419
2.007,209.0636215
2.008,209.0593919
2.009,209.0551533
2.01,209.0509056
2.011,209.0466489
2.012,209.0423832
2.013,209.0381084
2.014,209.0338245
2.015,209.0295316
2.016,209.0252297
2.017,209.0209188
2.018,209.0165989
2.019,209.0122699
2.02,209.0079319
2.021,209.0035849
2.022,208.9992289
2.023,208.9948639
2.024,208.99049
2.025,208.986107
2.026,208.981715
2.027,208.9773141
2.028,208.9729042
2.029,208.9684853
2.03,208.9640574
2.031,208.9596206
2.032,208.9551748
2.033,208.9507201
2.034,208.9462564
2.035,208.9417837
2.036,208.9373022
2.037,208.9328116
2.038,208.9283122
2.039,208.9238038
2.04,208.9192865
2.041,208.9147603
2.042,208.9102252
2.043,208.9056811
2.044,208.9011282
2.045,208.8965663
2.046,208.8919956
2.047,208.8874159
2.048,208.8828274
2.049,208.87823
2.05,208.8736237
2.051,208.8690085
2.052,208.8643845
2.053,208.8597516
2.054,208.8551098
2.055,208.8504592
2.056,208.8457998
2.057,208.8411315
2.058,208.8364543
2.059,208.8317683
2.06,208.8270735
2.061,208.8223699
2.062,208.8176574
2.063,208.8129361
2.064,208.808206
2.065,208.8034671
2.066,208.7987194
2.067,208.7939629
2.068,208.7891976
2.069,208.7844235
2.07,208.7796406
2.071,208.774849
2.072,208.7700485
2.073,208.7652393
2.074,208.7604214
2.075,208.7555947
2.076,208.7507592
2.077,208.7459149
2.078,208.741062
2.079,208.7362002
2.08,208.7313298
2.081,208.7264506
2.082,208.7215627
2.083,208.7166661
2.084,208.7117607
2.085,208.7068467
2.086,208.7019239
2.087,208.6969924
2.088,208.6920522
2.089,208.6871034
2.09,208.6821458
2.091,208.6771796
2.092,208.6722047
2.093,208.6672211
2.094,208.6622289
2.095,208.657228
2.096,208.6522184
2.097,208.6472002
2.098,208.6421733
2.099,208.6371378
2.1,208.6320937
2.101,208.6270409
2.102,208.6219795
2.103,208.6169095
2.104,208.6118308
2.105,208.6067436
2.106,208.6016477
2.107,208.5965432
2.108,208.5914302
2.109,208.5863085
2.11,208.5811783
2.111,208.5760395
2.112,208.5708921
2.113,208.5657361
2.114,208.5605716
2.115,208.5553985
2.116,208.5502169
2.117,208.5450267
2.118,208.5398279
2.119,208.5346206
2.12,208.5294048
2.121,208.5241805
2.122,208.5189476
2.123,208.5137062
2.124,208.5084563
2.125,208.5031979
2.126,208.497931
2.127,208.4926556
2.128,208.4873717
2.129,208.4820793
2.13,208.4767784
2.131,208.4714691
2.132,208.4661512
2.133,208.4608249
2.134,208.4554902
2.135,208.450147
2.136,208.4447953
2.137,208.4394352
2.138,208.4340667
2.139,208.4286897
2.14,208.4233043
2.141,208.4179105
2.142,208.4125082
2.143,208.4070976
2.144,208.4016785
2.145,208.3962511
2.146,208.3908152
2.147,208.385371
2.148,208.3799183
2.149,208.3744573
2.15,208.3689879
2.151,208.3635101
2.152,208.358024
2.153,208.3525295
2.154,208.3470267
2.155,208.3415155
2.156,208.335996
2.157,208.3304681
2.158,208.324932
2.159,208.3193874
2.16,208.3138346
2.161,208.3082735
2.162,208.302704
2.163,208.2971262
2.164,208.2915402
2.165,208.2859458
2.166,208.2803432
2.167,208.2747323
2.168,208.2691131
2.169,208.2634857
2.17,208.2578499
2.171,208.252206
2.172,208.2465537
2.173,208.2408932
2.174,208.2352245
2.175,208.2295476
2.176,208.2238624
2.177,208.218169
2.178,208.2124674
2.179,208.2067575
2.18,208.2010395
2.181,208.1953132
2.182,208.1895788
2.183,208.1838362
2.184,208.1780853
2.185,208.1723264
2.186,208.1665592
2.187,208.1607839
2.188,208.1550004
2.189,208.1492087
2.19,208.1434089
2.191,208.137601
2.192,208.1317849
2.193,208.1259607
2.194,208.1201284
2.195,208.1142879
2.196,208.1084393
2.197,208.1025827
2.198,208.0967179
2.199,208.090845
2.2,208.084964
2.201,208.079075
2.202,208.0731779
2.203,208.0672726
2.204,208.0613594
2.205,208.055438
2.206,208.0495087
2.207,208.0435712
2.208,208.0376257
2.209,208.0316722
2.21,208.0257107
2.211,208.0197411
2.212,208.0137635
2.213,208.0077779
2.214,208.0017843
2.215,207.9957826
2.216,207.989773
2.217,207.9837554
2.218,207.9777298
2.219,207.9716963
2.22,207.9656547
2.221,207.9596052
2.222,207.9535478
2.223,207.9474823
2.224,207.941409
2.225,207.9353277
2.226,207.9292384
2.227,207.9231413
2.228,207.9170362
2.229,207.9109231
2.23,207.9048022
2.231,207.8986734
2.232,207.8925367
2.233,207.8863921
2.234,207.8802395
2.235,207.8740792
2.236,207.8679109
2.237,207.8617348
2.238,207.8555508
2.239,207.8493589
2.24,207.8431593
2.241,207.8369517
2.242,207.8307363
2.243,207.8245131
2.244,207.8182821
2.245,207.8120433
2.246,207.8057966
2.247,207.7995421
2.248,207.7932799
2.249,207.7870098
2.25,207.780732
2.251,207.7744463
2.252,207.7681529
2.253,207.7618518
2.254,207.7555428
2.255,207.7492262
2.256,207.7429017
2.257,207.7365695
2.258,207.7302296
2.259,207.723882
2.26,207.7175266
2.261,207.7111635
2.262,207.7047927
2.263,207.6984142
2.264,207.692028
2.265,207.6856341
2.266,207.6792326
2.267,207.6728233
2.268,207.6664064
2.269,207.6599818
2.27,207.6535495
2.271,207.6471096
2.272,207.6406621
2.273,207.6342069
2.274,207.627744
2.275,207.6212736
2.276,207.6147955
2.277,207.6083098
2.278,207.6018165
2.279,207.5953156
2.28,207.5888071
2.281,207.582291
2.282,207.5757673
2.283,207.5692361
2.284,207.5626973
2.285,207.5561509
2.286,207.5495969
2.287,207.5430355
2.288,207.5364664
2.289,207.5298899
2.29,207.5233058
2.291,207.5167141
2.292,207.510115
2.293,207.5035084
2.294,207.4968942
2.295,207.4902726
2.296,207.4836434
2.297,207.4770068
2.298,207.4703627
2.299,207.4637112
2.3,207.4570521
2.301,207.4503856
2.302,207.4437117
2.303,207.4370303
2.304,207.4303415
2.305,207.4236452
2.306,207.4169416
2.307,207.4102305
2.308,207.403512
2.309,207.3967861
2.31,207.3900528
2.311,207.3833121
2.312,207.376564
2.313,207.3698086
2.314,207.3630457
2.315,207.3562756
2.316,207.349498
2.317,207.3427131
2.318,207.3359209
2.319,207.3291213
2.32,207.3223144
2.321,207.3155002
2.322,207.3086787
2.323,207.3018498
2.324,207.2950137
2.325,207.2881703
2.326,207.2813195
2.327,207.2744615
2.328,207.2675962
2.329,207.2607237
2.33,207.2538439
2.331,207.2469568
2.332,207.2400625
2.333,207.2331609
2.334,207.2262522
2.335,207.2193361
2.336,207.2124129
2.337,207.2054825
2.338,207.1985448
2.339,207.1916
2.34,207.1846479
2.341,207.1776887
2.342,207.1707223
2.343,207.1637487
2.344,207.156768
2.345,207.1497801
2.346,207.1427851
2.347,207.1357829
2.348,207.1287736
2.349,207.1217571
2.35,207.1147335
2.351,207.1077028
2.352,207.100665
2.353,207.0936202
2.354,207.0865682
2.355,207.0795091
2.356,207.0724429
2.357,207.0653697
2.358,207.0582894
2.359,207.0512021
2.36,207.0441077
2.361,207.0370062
2.362,207.0298977
2.363,207.0227822
2.364,207.0156597
2.365,207.0085301
2.366,207.0013936
2.367,206.99425
2.368,206.9870994
2.369,206.9799419
2.37,206.9727774
2.371,206.9656059
2.372,206.9584274
2.373,206.951242
2.374,206.9440496
2.375,206.9368503
2.376,206.9296441
2.377,206.9224309
2.378,206.9152108
2.379,206.9079838
2.38,206.9007498
2.381,206.893509
2.382,206.8862613
2.383,206.8790067
2.384,206.8717452
2.385,206.8644768
2.386,206.8572016
2.387,206.8499195
2.388,206.8426306
2.389,206.8353348
2.39,206.8280322
2.391,206.8207228
2.392,206.8134065
2.393,206.8060835
2.394,206.7987536
2.395,206.7914169
2.396,206.7840734
2.397,206.7767232
2.398,206.7693662
2.399,206.7620024
2.4,206.7546318
2.401,206.7472545
2.402,206.7398704
2.403,206.7324796
2.404,206.7250821
2.405,206.7176778
2.406,206.7102669
2.407,206.7028492
2.408,206.6954248
2.409,206.6879937
2.41,206.6805559
2.411,206.6731115
2.412,206.6656604
2.413,206.6582026
2.414,206.6507381
2.415,206.643267
2.416,206.6357893
2.417,206.6283049
2.418,206.6208139
2.419,206.6133163
2.42,206.605812
2.421,206.5983012
2.422,206.5907837
2.423,206.5832597
2.424,206.5757291
2.425,206.5681919
2.426,206.5606481
2.427,206.5530978
2.428,206.5455409
2.429,206.5379775
2.43,206.5304075
2.431,206.522831
2.432,206.515248
2.433,206.5076585
2.434,206.5000624
2.435,206.4924599
2.436,206.4848509
2.437,206.4772354
2.438,206.4696134
2.439,206.4619849
2.44,206.45435
2.441,206.4467086
2.442,206.4390608
2.443,206.4314065
2.444,206.4237458
2.445,206.4160787
2.446,206.4084052
2.447,206.4007252
2.448,206.3930389
2.449,206.3853461
2.45,206.377647
2.451,206.3699415
2.452,206.3622297
2.453,206.3545114
2.454,206.3467868
2.455,206.3390559
2.456,206.3313186
2.457,206.323575
2.458,206.3158251
2.459,206.3080689
2.46,206.3003063
2.461,206.2925374
2.462,206.2847623
2.463,206.2769809
2.464,206.2691932
2.465,206.2613992
2.466,206.253599
2.467,206.2457925
2.468,206.2379797
2.469,206.2301608
2.47,206.2223356
2.471,206.2145041
2.472,206.2066665
2.473,206.1988226
2.474,206.1909726
2.475,206.1831164
2.476,206.1752539
2.477,206.1673853
2.478,206.1595106
2.479,206.1516297
2.48,206.1437426
2.481,206.1358494
2.482,206.12795
2.483,206.1200445
2.484,206.1121329
2.485,206.1042152
2.486,206.0962914
2.487,206.0883615
2.488,206.0804255
2.489,206.0724834
2.49,206.0645352
2.491,206.056581
2.492,206.0486207
2.493,206.0406544
2.494,206.032682
2.495,206.0247036
2.496,206.0167192
2.497,206.0087288
2.498,206.0007323
2.499,205.9927299
2.5,205.9847214
2.501,205.976707
2.502,205.9686866
2.503,205.9606602
2.504,205.9526279
2.505,205.9445896
2.506,205.9365454
2.507,205.9284952
2.508,205.9204391
2.509,205.9123771
2.51,205.9043092
2.511,205.8962353
2.512,205.8881556
2.513,205.88007
2.514,205.8719785
2.515,205.8638811
2.516,205.8557779
2.517,205.8476688
2.518,205.8395539
2.519,205.8314331
2.52,205.8233065
2.521,205.8151741
2.522,205.8070358
2.523,205.7988918
2.524,205.7907419
2.525,205.7825863
2.526,205.7744248
2.527,205.7662576
2.528,205.7580847
2.529,205.749906
2.53,205.7417215
2.531,205.7335313
2.532,205.7253353
2.533,205.7171336
2.534,205.7089263
2.535,205.7007132
2.536,205.6924944
2.537,205.6842699
2.538,205.6760397
2.539,205.6678038
2.54,205.6595623
2.541,205.6513151
2.542,205.6430623
2.543,205.6348038
2.544,205.6265397
2.545,205.61827
2.546,205.6099946
2.547,205.6017136
2.548,205.5934271
2.549,205.5851349
2.55,205.5768372
2.551,205.5685339
2.552,205.560225
2.553,205.5519105
2.554,205.5435905
2.555,205.535265
2.556,205.5269339
2.557,205.5185973
2.558,205.5102551
2.559,205.5019075
2.56,205.4935544
2.561,205.4851957
2.562,205.4768316
2.563,205.468462
2.564,205.460087
2.565,205.4517064
2.566,205.4433205
2.567,205.434929
2.568,205.4265322
2.569,205.4181299
2.57,205.4097222
2.571,205.4013091
2.572,205.3928906
2.573,205.3844667
2.574,205.3760374
2.575,205.3676027
2.576,205.3591627
2.577,205.3507173
2.578,205.3422666
2.579,205.3338105
2.58,205.3253491
2.581,205.3168823
2.582,205.3084103
2.583,205.2999329
2.584,205.2914502
2.585,205.2829623
2.586,205.274469
2.587,205.2659705
2.588,205.2574667
2.589,205.2489577
2.59,205.2404434
2.591,205.2319239
2.592,205.2233991
2.593,205.2148691
2.594,205.2063339
2.595,205.1977935
2.596,205.1892479
2.597,205.1806971
2.598,205.1721412
2.599,205.16358
2.6,205.1550137
2.601,205.1464423
2.602,205.1378656
2.603,205.1292839
2.604,205.120697
2.605,205.112105
2.606,205.1035079
2.607,205.0949057
2.608,205.0862984
2.609,205.077686
2.61,205.0690685
2.611,205.060446
2.612,205.0518184
2.613,205.0431857
2.614,205.034548
2.615,205.0259053
2.616,205.0172575
2.617,205.0086048
2.618,204.999947
2.619,204.9912842
2.62,204.9826164
2.621,204.9739437
2.622,204.9652659
2.623,204.9565832
2.624,204.9478956
2.625,204.939203
2.626,204.9305054
2.627,204.921803
2.628,204.9130956
2.629,204.9043833
2.63,204.8956661
2.631,204.886944
2.632,204.878217
2.633,204.8694851
2.634,204.8607484
2.635,204.8520068
2.636,204.8432603
2.637,204.834509
2.638,204.8257529
2.639,204.8169919
2.64,204.8082261
2.641,204.7994556
2.642,204.7906802
2.643,204.7819
2.644,204.7731151
2.645,204.7643253
2.646,204.7555308
2.647,204.7467316
2.648,204.7379276
2.649,204.7291189
2.65,204.7203054
2.651,204.7114872
2.652,204.7026643
2.653,204.6938367
2.654,204.6850045
2.655,204.6761675
2.656,204.6673258
2.657,204.6584795
2.658,204.6496285
2.659,204.6407729
2.66,204.6319126
2.661,204.6230478
2.662,204.6141782
2.663,204.6053041
2.664,204.5964254
2.665,204.587542
2.666,204.5786541
2.667,204.5697616
2.668,204.5608645
2.669,204.5519629
2.67,204.5430567
2.671,204.534146
2.672,204.5252307
2.673,204.5163109
2.674,204.5073866
2.675,204.4984578
2.676,204.4895245
2.677,204.4805867
2.678,204.4716444
2.679,204.4626977
2.68,204.4537464
2.681,204.4447908
2.682,204.4358307
2.683,204.4268661
2.684,204.4178971
2.685,204.4089237
2.686,204.3999459
2.687,204.3909637
2.688,204.3819771
2.689,204.3729862
2.69,204.3639908
2.691,204.3549911
2.692,204.345987
2.693,204.3369786
2.694,204.3279659
2.695,204.3189488
2.696,204.3099274
2.697,204.3009017
2.698,204.2918717
2.699,204.2828374
2.7,204.2737988
2.701,204.2647559
2.702,204.2557088
2.703,204.2466574
2.704,204.2376018
2.705,204.228542
2.706,204.2194779
2.707,204.2104096
2.708,204.201337
2.709,204.1922603
2.71,204.1831794
2.711,204.1740943
2.712,204.165005
2.713,204.1559116
2.714,204.146814
2.715,204.1377123
2.716,204.1286064
2.717,204.1194964
2.718,204.1103823
2.719,204.101264
2.72,204.0921417
2.721,204.0830153
2.722,204.0738848
2.723,204.0647502
2.724,204.0556115
2.725,204.0464688
2.726,204.0373221
2.727,204.0281713
2.728,204.0190165
2.729,204.0098576
2.73,204.0006948
2.731,203.9915279
2.732,203.9823571
2.733,203.9731823
2.734,203.9640035
2.735,203.9548207
2.736,203.945634
2.737,203.9364433
2.738,203.9272488
2.739,203.9180502
2.74,203.9088478
2.741,203.8996414
2.742,203.8904312
2.743,203.8812171
2.744,203.871999
2.745,203.8627771
2.746,203.8535514
2.747,203.8443218
2.748,203.8350883
2.749,203.825851
2.75,203.8166099
2.751,203.807365
2.752,203.7981163
2.753,203.7888637
2.754,203.7796074
2.755,203.7703473
2.756,203.7610834
2.757,203.7518158
2.758,203.7425444
2.759,203.7332693
2.76,203.7239904
2.761,203.7147078
2.762,203.7054215
2.763,203.6961315
2.764,203.6868378
2.765,203.6775404
2.766,203.6682393
2.767,203.6589346
2.768,203.6496262
2.769,203.6403142
2.77,203.6309985
2.771,203.6216792
2.772,203.6123562
2.773,203.6030297
2.774,203.5936995
2.775,203.5843658
2.776,203.5750284
2.777,203.5656875
2.778,203.5563431
2.779,203.546995
2.78,203.5376435
2.781,203.5282883
2.782,203.5189297
2.783,203.5095675
2.784,203.5002019
2.785,203.4908327
2.786,203.48146
2.787,203.4720839
2.788,203.4627043
2.789,203.4533212
2.79,203.4439347
2.791,203.4345447
2.792,203.4251513
2.793,203.4157545
2.794,203.4063542
2.795,203.3969505
2.796,203.3875435
2.797,203.3781331
2.798,203.3687192
2.799,203.359302
2.8,203.3498815
2.801,203.3404576
2.802,203.3310304
2.803,203.3215998
2.804,203.3121659
2.805,203.3027287
2.806,203.2932882
2.807,203.2838444
2.808,203.2743973
2.809,203.264947
2.81,203.2554933
2.811,203.2460365
2.812,203.2365763
2.813,203.227113
2.814,203.2176464
2.815,203.2081766
2.816,203.1987036
2.817,203.1892274
2.818,203.179748
2.819,203.1702654
2.82,203.1607796
2.821,203.1512907
2.822,203.1417987
2.823,203.1323035
2.824,203.1228051
2.825,203.1133037
2.826,203.1037991
2.827,203.0942914
2.828,203.0847806
2.829,203.0752668
