3.979,199.2570899
3.98,199.2564209
3.981,199.2557526
3.982,199.2550851
3.983,199.2544183
3.984,199.2537522
3.985,199.2530869
3.986,199.2524224
3.987,199.2517586
3.988,199.2510955
3.989,199.2504332
3.99,199.2497717
3.991,199.2491109
3.992,199.2484508
3.993,199.2477915
3.994,199.247133
3.995,199.2464752
3.996,199.2458181
3.997,199.2451618
3.998,199.2445063
3.999,199.2438515
4,199.2431975
4.001,199.2425442
4.002,199.2418917
4.003,199.24124
4.004,199.240589
4.005,199.2399388
4.006,199.2392893
4.007,199.2386406
4.008,199.2379926
4.009,199.2373454
4.01,199.236699
4.011,199.2360534
4.012,199.2354085
4.013,199.2347643
4.014,199.234121
4.015,199.2334784
4.016,199.2328365
4.017,199.2321955
4.018,199.2315552
4.019,199.2309156
4.02,199.2302769
4.021,199.2296389
4.022,199.2290016
4.023,199.2283652
4.024,199.2277295
4.025,199.2270946
4.026,199.2264605
4.027,199.2258271
4.028,199.2251945
4.029,199.2245627
4.03,199.2239317
4.031,199.2233014
4.032,199.2226719
4.033,199.2220432
4.034,199.2214153
4.035,199.2207881
4.036,199.2201618
4.037,199.2195362
4.038,199.2189114
4.039,199.2182873
4.04,199.2176641
4.041,199.2170416
4.042,199.2164199
4.043,199.215799
4.044,199.2151789
4.045,199.2145596
4.046,199.2139411
4.047,199.2133233
4.048,199.2127063
4.049,199.2120901
4.05,199.2114747
4.051,199.2108601
4.052,199.2102463
4.053,199.2096333
4.054,199.2090211
4.055,199.2084096
4.056,199.2077989
4.057,199.2071891
4.058,199.20658
4.059,199.2059717
4.06,199.2053643
4.061,199.2047576
4.062,199.2041517
4.063,199.2035466
4.064,199.2029423
4.065,199.2023388
4.066,199.2017361
4.067,199.2011341
4.068,199.200533
4.069,199.1999327
4.07,199.1993332
4.071,199.1987345
4.072,199.1981366
4.073,199.1975395
4.074,199.1969432
4.075,199.1963477
4.076,199.195753
4.077,199.1951591
4.078,199.194566
4.079,199.1939737
4.08,199.1933823
4.081,199.1927916
4.082,199.1922017
4.083,199.1916127
4.084,199.1910244
4.085,199.190437
4.086,199.1898504
4.087,199.1892645
4.088,199.1886795
4.089,199.1880953
4.09,199.1875119
4.091,199.1869294
4.092,199.1863476
4.093,199.1857667
4.094,199.1851865
4.095,199.1846072
4.096,199.1840287
4.097,199.183451
4.098,199.1828742
4.099,199.1822981
4.1,199.1817229
4.101,199.1811485
4.102,199.1805749
4.103,199.1800021
4.104,199.1794301
4.105,199.178859
4.106,199.1782887
4.107,199.1777192
4.108,199.1771505
4.109,199.1765827
4.11,199.1760157
4.111,199.1754495
4.112,199.1748841
4.113,199.1743195
4.114,199.1737558
4.115,199.1731929
4.116,199.1726308
4.117,199.1720696
4.118,199.1715092
4.119,199.1709496
4.12,199.1703908
4.121,199.1698329
4.122,199.1692758
4.123,199.1687195
4.124,199.1681641
4.125,199.1676095
4.126,199.1670557
4.127,199.1665028
4.128,199.1659507
4.129,199.1653994
4.13,199.164849
4.131,199.1642994
4.132,199.1637506
4.133,199.1632027
4.134,199.1626556
4.135,199.1621093
4.136,199.1615639
4.137,199.1610193
4.138,199.1604756
4.139,199.1599327
4.14,199.1593906
4.141,199.1588494
4.142,199.158309
4.143,199.1577695
4.144,199.1572308
4.145,199.1566929
4.146,199.1561559
4.147,199.1556197
4.148,199.1550844
4.149,199.1545499
4.15,199.1540163
4.151,199.1534835
4.152,199.1529516
4.153,199.1524205
4.154,199.1518902
4.155,199.1513608
4.156,199.1508323
4.157,199.1503046
4.158,199.1497777
4.159,199.1492517
4.16,199.1487266
4.161,199.1482023
4.162,199.1476789
4.163,199.1471563
4.164,199.1466345
4.165,199.1461136
4.166,199.1455936
4.167,199.1450744
4.168,199.1445561
4.169,199.1440386
4.17,199.143522
4.171,199.1430063
4.172,199.1424914
4.173,199.1419773
4.174,199.1414641
4.175,199.1409518
4.176,199.1404404
4.177,199.1399298
4.178,199.13942
4.179,199.1389111
4.18,199.1384031
4.181,199.1378959
4.182,199.1373896
4.183,199.1368842
4.184,199.1363796
4.185,199.1358759
4.186,199.1353731
4.187,199.1348711
4.188,199.13437
4.189,199.1338697
4.19,199.1333703
4.191,199.1328718
4.192,199.1323742
4.193,199.1318774
4.194,199.1313815
4.195,199.1308864
4.196,199.1303922
4.197,199.1298989
4.198,199.1294065
4.199,199.1289149
4.2,199.1284242
4.201,199.1279344
4.202,199.1274454
4.203,199.1269574
4.204,199.1264702
4.205,199.1259838
4.206,199.1254984
4.207,199.1250138
4.208,199.1245301
4.209,199.1240472
4.21,199.1235653
4.211,199.1230842
4.212,199.122604
4.213,199.1221247
4.214,199.1216462
4.215,199.1211686
4.216,199.1206919
4.217,199.1202161
4.218,199.1197412
4.219,199.1192671
4.22,199.118794
4.221,199.1183217
4.222,199.1178503
4.223,199.1173797
4.224,199.1169101
4.225,199.1164413
4.226,199.1159735
4.227,199.1155065
4.228,199.1150404
4.229,199.1145751
4.23,199.1141108
4.231,199.1136473
4.232,199.1131848
4.233,199.1127231
4.234,199.1122623
4.235,199.1118024
4.236,199.1113434
4.237,199.1108852
4.238,199.110428
4.239,199.1099717
4.24,199.1095162
4.241,199.1090616
4.242,199.1086079
4.243,199.1081552
4.244,199.1077033
4.245,199.1072523
4.246,199.1068021
4.247,199.1063529
4.248,199.1059046
4.249,199.1054572
4.25,199.1050106
4.251,199.104565
4.252,199.1041203
4.253,199.1036764
4.254,199.1032335
4.255,199.1027914
4.256,199.1023502
4.257,199.10191
4.258,199.1014706
4.259,199.1010322
4.26,199.1005946
4.261,199.1001579
4.262,199.0997222
4.263,199.0992873
4.264,199.0988533
4.265,199.0984203
4.266,199.0979881
4.267,199.0975568
4.268,199.0971265
4.269,199.096697
4.27,199.0962685
4.271,199.0958408
4.272,199.0954141
4.273,199.0949882
4.274,199.0945633
4.275,199.0941393
4.276,199.0937162
4.277,199.0932939
4.278,199.0928726
4.279,199.0924522
4.28,199.0920327
4.281,199.0916142
4.282,199.0911965
4.283,199.0907797
4.284,199.0903638
4.285,199.0899489
4.286,199.0895349
4.287,199.0891217
4.288,199.0887095
4.289,199.0882982
4.29,199.0878878
4.291,199.0874783
4.292,199.0870697
4.293,199.0866621
4.294,199.0862553
4.295,199.0858495
4.296,199.0854446
4.297,199.0850406
4.298,199.0846375
4.299,199.0842353
4.3,199.0838341
4.301,199.0834337
4.302,199.0830343
4.303,199.0826358
4.304,199.0822382
4.305,199.0818415
4.306,199.0814458
4.307,199.0810509
4.308,199.080657
4.309,199.080264
4.31,199.0798719
4.311,199.0794808
4.312,199.0790906
4.313,199.0787012
4.314,199.0783128
4.315,199.0779254
4.316,199.0775388
4.317,199.0771532
4.318,199.0767685
4.319,199.0763847
4.32,199.0760018
4.321,199.0756199
4.322,199.0752389
4.323,199.0748588
4.324,199.0744796
4.325,199.0741014
4.326,199.0737241
4.327,199.0733477
4.328,199.0729723
4.329,199.0725977
4.33,199.0722241
4.331,199.0718515
4.332,199.0714797
4.333,199.0711089
4.334,199.070739
4.335,199.0703701
4.336,199.070002
4.337,199.0696349
4.338,199.0692688
4.339,199.0689035
4.34,199.0685392
4.341,199.0681758
4.342,199.0678134
4.343,199.0674519
4.344,199.0670913
4.345,199.0667316
4.346,199.0663729
4.347,199.0660152
4.348,199.0656583
4.349,199.0653024
4.35,199.0649474
4.351,199.0645934
4.352,199.0642403
4.353,199.0638881
4.354,199.0635369
4.355,199.0631866
4.356,199.0628372
4.357,199.0624888
4.358,199.0621413
4.359,199.0617948
4.36,199.0614491
4.361,199.0611045
4.362,199.0607607
4.363,199.0604179
4.364,199.0600761
4.365,199.0597352
4.366,199.0593952
4.367,199.0590562
4.368,199.0587181
4.369,199.0583809
4.37,199.0580447
4.371,199.0577095
4.372,199.0573751
4.373,199.0570417
4.374,199.0567093
4.375,199.0563778
4.376,199.0560473
4.377,199.0557176
4.378,199.055389
4.379,199.0550613
4.38,199.0547345
4.381,199.0544087
4.382,199.0540838
4.383,199.0537598
4.384,199.0534368
4.385,199.0531148
4.386,199.0527937
4.387,199.0524736
4.388,199.0521543
4.389,199.0518361
4.39,199.0515188
4.391,199.0512024
4.392,199.050887
4.393,199.0505726
4.394,199.050259
4.395,199.0499465
4.396,199.0496349
4.397,199.0493242
4.398,199.0490145
4.399,199.0487057
4.4,199.0483979
4.401,199.0480911
4.402,199.0477852
4.403,199.0474802
4.404,199.0471762
4.405,199.0468732
4.406,199.0465711
4.407,199.0462699
4.408,199.0459697
4.409,199.0456705
4.41,199.0453722
4.411,199.0450749
4.412,199.0447785
4.413,199.0444831
4.414,199.0441887
4.415,199.0438952
4.416,199.0436026
4.417,199.043311
4.418,199.0430204
4.419,199.0427307
4.42,199.042442
4.421,199.0421542
4.422,199.0418674
4.423,199.0415816
4.424,199.0412967
4.425,199.0410128
4.426,199.0407298
4.427,199.0404478
4.428,199.0401667
4.429,199.0398866
4.43,199.0396075
4.431,199.0393293
4.432,199.0390521
4.433,199.0387759
4.434,199.0385006
4.435,199.0382263
4.436,199.0379529
4.437,199.0376805
4.438,199.0374091
4.439,199.0371386
4.44,199.0368691
4.441,199.0366005
4.442,199.0363329
4.443,199.0360663
4.444,199.0358006
4.445,199.0355359
4.446,199.0352722
4.447,199.0350094
4.448,199.0347476
4.449,199.0344868
4.45,199.0342269
4.451,199.033968
4.452,199.0337101
4.453,199.0334531
4.454,199.0331971
4.455,199.0329421
4.456,199.032688
4.457,199.0324349
4.458,199.0321828
4.459,199.0319316
4.46,199.0316814
4.461,199.0314322
4.462,199.0311839
4.463,199.0309366
4.464,199.0306903
4.465,199.0304449
4.466,199.0302005
4.467,199.0299571
4.468,199.0297146
4.469,199.0294732
4.47,199.0292327
4.471,199.0289931
4.472,199.0287546
4.473,199.028517
4.474,199.0282803
4.475,199.0280447
4.476,199.02781
4.477,199.0275763
4.478,199.0273436
4.479,199.0271118
4.48,199.026881
4.481,199.0266512
4.482,199.0264224
4.483,199.0261945
4.484,199.0259676
4.485,199.0257417
4.486,199.0255167
4.487,199.0252928
4.488,199.0250698
4.489,199.0248477
4.49,199.0246267
4.491,199.0244066
4.492,199.0241875
4.493,199.0239694
4.494,199.0237522
4.495,199.0235361
4.496,199.0233209
4.497,199.0231067
4.498,199.0228934
4.499,199.0226812
4.5,199.0224699
4.501,199.0222596
4.502,199.0220502
4.503,199.0218419
4.504,199.0216345
4.505,199.0214281
4.506,199.0212227
4.507,199.0210183
4.508,199.0208148
4.509,199.0206123
4.51,199.0204108
4.511,199.0202103
4.512,199.0200108
4.513,199.0198122
4.514,199.0196146
4.515,199.019418
4.516,199.0192224
4.517,199.0190278
4.518,199.0188341
4.519,199.0186414
4.52,199.0184497
4.521,199.018259
4.522,199.0180693
4.523,199.0178806
4.524,199.0176928
4.525,199.017506
4.526,199.0173202
4.527,199.0171354
4.528,199.0169515
4.529,199.0167687
4.53,199.0165868
4.531,199.0164059
4.532,199.016226
4.533,199.0160471
4.534,199.0158692
4.535,199.0156922
4.536,199.0155162
4.537,199.0153413
4.538,199.0151673
4.539,199.0149942
4.54,199.0148222
4.541,199.0146512
4.542,199.0144811
4.543,199.014312
4.544,199.014144
4.545,199.0139769
4.546,199.0138107
4.547,199.0136456
4.548,199.0134815
4.549,199.0133183
4.55,199.0131561
4.551,199.012995
4.552,199.0128348
4.553,199.0126756
4.554,199.0125173
4.555,199.0123601
4.556,199.0122039
4.557,199.0120486
4.558,199.0118943
4.559,199.011741
4.56,199.0115887
4.561,199.0114374
4.562,199.0112871
4.563,199.0111378
4.564,199.0109895
4.565,199.0108421
4.566,199.0106957
4.567,199.0105504
4.568,199.010406
4.569,199.0102626
4.57,199.0101202
4.571,199.0099788
4.572,199.0098384
4.573,199.0096989
4.574,199.0095605
4.575,199.009423
4.576,199.0092866
4.577,199.0091511
4.578,199.0090166
4.579,199.0088831
4.58,199.0087506
4.581,199.0086191
4.582,199.0084886
4.583,199.0083591
4.584,199.0082305
4.585,199.008103
4.586,199.0079765
4.587,199.0078509
4.588,199.0077263
4.589,199.0076028
4.59,199.0074802
4.591,199.0073586
4.592,199.007238
4.593,199.0071184
4.594,199.0069998
4.595,199.0068822
4.596,199.0067656
4.597,199.0066499
4.598,199.0065353
4.599,199.0064216
4.6,199.006309
4.601,199.0061973
4.602,199.0060867
4.603,199.005977
4.604,199.0058683
4.605,199.0057607
4.606,199.005654
4.607,199.0055483
4.608,199.0054436
4.609,199.0053399
4.61,199.0052372
4.611,199.0051355
4.612,199.0050347
4.613,199.004935
4.614,199.0048363
4.615,199.0047386
4.616,199.0046418
4.617,199.0045461
4.618,199.0044513
4.619,199.0043576
4.62,199.0042648
4.621,199.0041731
4.622,199.0040823
4.623,199.0039925
4.624,199.0039038
4.625,199.003816
4.626,199.0037292
4.627,199.0036434
4.628,199.0035586
4.629,199.0034748
4.63,199.0033921
4.631,199.0033103
4.632,199.0032295
4.633,199.0031497
4.634,199.0030708
4.635,199.002993
4.636,199.0029162
4.637,199.0028404
4.638,199.0027656
4.639,199.0026918
4.64,199.0026189
4.641,199.0025471
4.642,199.0024763
4.643,199.0024064
4.644,199.0023376
4.645,199.0022698
4.646,199.0022029
4.647,199.0021371
4.648,199.0020723
4.649,199.0020084
4.65,199.0019456
4.651,199.0018837
4.652,199.0018229
4.653,199.001763
4.654,199.0017042
4.655,199.0016463
4.656,199.0015894
4.657,199.0015336
4.658,199.0014787
4.659,199.0014249
4.66,199.001372
4.661,199.0013201
4.662,199.0012693
4.663,199.0012194
4.664,199.0011705
4.665,199.0011226
4.666,199.0010758
4.667,199.0010299
4.668,199.000985
4.669,199.0009412
4.67,199.0008983
4.671,199.0008564
4.672,199.0008155
4.673,199.0007756
4.674,199.0007368
4.675,199.0006989
4.676,199.000662
4.677,199.0006261
4.678,199.0005912
4.679,199.0005574
4.68,199.0005245
4.681,199.0004926
4.682,199.0004617
4.683,199.0004318
4.684,199.0004029
4.685,199.0003751
4.686,199.0003482
4.687,199.0003223
4.688,199.0002974
4.689,199.0002735
4.69,199.0002506
4.691,199.0002287
4.692,199.0002078
4.693,199.000188
4.694,199.0001691
4.695,199.0001512
4.696,199.0001343
4.697,199.0001184
4.698,199.0001035
4.699,199.0000896
4.7,199.0000767
4.701,199.0000649
4.702,199.000054
4.703,199.0000441
4.704,199.0000352
4.705,199.0000273
4.706,199.0000204
4.707,199.0000145
4.708,199.0000096
4.709,199.0000057
4.71,199.0000029
4.711,199.000001
4.712,199.0000001
4.713,199.0000002
4.714,199.0000013
4.715,199.0000034
4.716,199.0000065
4.717,199.0000106
4.718,199.0000157
4.719,199.0000219
4.72,199.000029
4.721,199.0000371
4.722,199.0000462
4.723,199.0000563
4.724,199.0000674
4.725,199.0000795
4.726,199.0000926
4.727,199.0001067
4.728,199.0001218
4.729,199.000138
4.73,199.0001551
4.731,199.0001732
4.732,199.0001923
4.733,199.0002124
4.734,199.0002335
4.735,199.0002556
4.736,199.0002787
4.737,199.0003028
4.738,199.0003279
4.739,199.0003541
4.74,199.0003812
4.741,199.0004093
4.742,199.0004384
4.743,199.0004685
4.744,199.0004996
4.745,199.0005317
4.746,199.0005648
4.747,199.0005989
4.748,199.000634
4.749,199.0006701
4.75,199.0007072
4.751,199.0007453
4.752,199.0007844
4.753,199.0008245
4.754,199.0008656
4.755,199.0009077
4.756,199.0009508
4.757,199.0009949
4.758,199.00104
4.759,199.0010861
4.76,199.0011332
4.761,199.0011813
4.762,199.0012304
4.763,199.0012805
4.764,199.0013316
4.765,199.0013836
4.766,199.0014367
4.767,199.0014908
4.768,199.0015459
4.769,199.001602
4.77,199.0016591
4.771,199.0017171
4.772,199.0017762
4.773,199.0018363
4.774,199.0018974
4.775,199.0019594
4.776,199.0020225
4.777,199.0020866
4.778,199.0021516
4.779,199.0022177
4.78,199.0022848
4.781,199.0023528
4.782,199.0024219
4.783,199.0024919
4.784,199.002563
4.785,199.002635
4.786,199.0027081
4.787,199.0027821
4.788,199.0028572
4.789,199.0029332
4.79,199.0030102
4.791,199.0030883
4.792,199.0031673
4.793,199.0032473
4.794,199.0033283
4.795,199.0034104
4.796,199.0034934
4.797,199.0035774
4.798,199.0036624
4.799,199.0037484
4.8,199.0038354
4.801,199.0039234
4.802,199.0040124
4.803,199.0041024
4.804,199.0041934
4.805,199.0042853
4.806,199.0043783
4.807,199.0044723
4.808,199.0045673
4.809,199.0046632
4.81,199.0047602
4.811,199.0048581
4.812,199.0049571
4.813,199.005057
4.814,199.005158
4.815,199.0052599
4.816,199.0053628
4.817,199.0054667
4.818,199.0055717
4.819,199.0056776
4.82,199.0057845
4.821,199.0058924
4.822,199.0060013
4.823,199.0061112
4.824,199.006222
4.825,199.0063339
4.826,199.0064468
4.827,199.0065607
4.828,199.0066755
4.829,199.0067914
4.83,199.0069082
4.831,199.007026
4.832,199.0071449
4.833,199.0072647
4.834,199.0073855
4.835,199.0075073
4.836,199.0076301
4.837,199.0077539
4.838,199.0078787
4.839,199.0080045
4.84,199.0081312
4.841,199.008259
4.842,199.0083878
4.843,199.0085175
4.844,199.0086482
4.845,199.00878
4.846,199.0089127
4.847,199.0090464
4.848,199.0091811
4.849,199.0093168
4.85,199.0094535
4.851,199.0095911
4.852,199.0097298
4.853,199.0098695
4.854,199.0100101
4.855,199.0101517
4.856,199.0102944
4.857,199.010438
4.858,199.0105826
4.859,199.0107282
4.86,199.0108747
4.861,199.0110223
4.862,199.0111709
4.863,199.0113204
4.864,199.011471
4.865,199.0116225
4.866,199.011775
4.867,199.0119285
4.868,199.012083
4.869,199.0122385
4.87,199.0123949
4.871,199.0125524
4.872,199.0127108
4.873,199.0128702
4.874,199.0130307
4.875,199.0131921
4.876,199.0133545
4.877,199.0135178
4.878,199.0136822
4.879,199.0138475
4.88,199.0140139
4.881,199.0141812
4.882,199.0143495
4.883,199.0145188
4.884,199.0146891
4.885,199.0148603
4.886,199.0150326
4.887,199.0152058
4.888,199.01538
4.889,199.0155552
4.89,199.0157314
4.891,199.0159086
4.892,199.0160867
4.893,199.0162659
4.894,199.016446
4.895,199.0166271
4.896,199.0168092
4.897,199.0169923
4.898,199.0171763
4.899,199.0173614
4.9,199.0175474
4.901,199.0177344
4.902,199.0179224
4.903,199.0181113
4.904,199.0183013
4.905,199.0184922
4.906,199.0186841
4.907,199.018877
4.908,199.0190709
4.909,199.0192658
4.91,199.0194616
4.911,199.0196584
4.912,199.0198562
4.913,199.020055
4.914,199.0202548
4.915,199.0204555
4.916,199.0206572
4.917,199.0208599
4.918,199.0210636
4.919,199.0212682
4.92,199.0214739
4.921,199.0216805
4.922,199.0218881
4.923,199.0220966
4.924,199.0223062
4.925,199.0225167
4.926,199.0227282
4.927,199.0229407
4.928,199.0231541
4.929,199.0233686
4.93,199.023584
4.931,199.0238004
4.932,199.0240177
4.933,199.0242361
4.934,199.0244554
4.935,199.0246757
4.936,199.0248969
4.937,199.0251192
4.938,199.0253424
4.939,199.0255666
4.94,199.0257918
4.941,199.0260179
4.942,199.026245
4.943,199.0264731
4.944,199.0267021
4.945,199.0269322
4.946,199.0271632
4.947,199.0273952
4.948,199.0276281
4.949,199.027862
4.95,199.0280969
4.951,199.0283328
4.952,199.0285696
4.953,199.0288074
4.954,199.0290462
4.955,199.029286
4.956,199.0295267
4.957,199.0297684
4.958,199.0300111
4.959,199.0302547
4.96,199.0304993
4.961,199.0307449
4.962,199.0309914
4.963,199.0312389
4.964,199.0314874
4.965,199.0317369
4.966,199.0319873
4.967,199.0322387
4.968,199.032491
4.969,199.0327443
4.97,199.0329986
4.971,199.0332539
4.972,199.0335101
4.973,199.0337673
4.974,199.0340254
4.975,199.0342846
4.976,199.0345446
4.977,199.0348057
4.978,199.0350677
4.979,199.0353307
4.98,199.0355946
4.981,199.0358595
4.982,199.0361254
4.983,199.0363923
4.984,199.0366601
4.985,199.0369288
4.986,199.0371986
4.987,199.0374692
4.988,199.0377409
4.989,199.0380135
4.99,199.0382871
4.991,199.0385616
4.992,199.0388371
4.993,199.0391136
4.994,199.039391
4.995,199.0396694
4.996,199.0399488
4.997,199.0402291
4.998,199.0405103
4.999,199.0407925
5,199.0410757
5.001,199.0413599
5.002,199.041645
5.003,199.041931
5.004,199.042218
5.005,199.042506
5.006,199.0427949
5.007,199.0430848
5.008,199.0433757
5.009,199.0436675
5.01,199.0439602
5.011,199.044254
5.012,199.0445486
5.013,199.0448443
5.014,199.0451408
5.015,199.0454384
5.016,199.0457369
5.017,199.0460363
5.018,199.0463367
5.019,199.0466381
5.02,199.0469404
5.021,199.0472436
5.022,199.0475478
5.023,199.047853
5.024,199.0481591
5.025,199.0484662
5.026,199.0487742
5.027,199.0490832
5.028,199.0493931
5.029,199.049704
5.03,199.0500158
5.031,199.0503286
5.032,199.0506423
5.033,199.050957
5.034,199.0512726
5.035,199.0515892
5.036,199.0519067
5.037,199.0522251
5.038,199.0525446
5.039,199.0528649
5.04,199.0531862
5.041,199.0535085
5.042,199.0538317
5.043,199.0541558
5.044,199.0544809
5.045,199.054807
5.046,199.0551339
5.047,199.0554619
5.048,199.0557908
5.049,199.0561206
5.05,199.0564513
5.051,199.056783
5.052,199.0571157
5.053,199.0574493
5.054,199.0577838
5.055,199.0581193
5.056,199.0584557
5.057,199.0587931
5.058,199.0591314
5.059,199.0594706
5.06,199.0598108
5.061,199.0601519
5.062,199.060494
5.063,199.060837
5.064,199.0611809
5.065,199.0615258
5.066,199.0618716
5.067,199.0622184
5.068,199.0625661
5.069,199.0629147
5.07,199.0632643
5.071,199.0636148
5.072,199.0639662
5.073,199.0643186
5.074,199.0646719
5.075,199.0650262
5.076,199.0653813
5.077,199.0657375
5.078,199.0660945
5.079,199.0664525
5.08,199.0668114
5.081,199.0671713
5.082,199.0675321
5.083,199.0678938
5.084,199.0682564
5.085,199.06862
5.086,199.0689845
5.087,199.06935
5.088,199.0697164
5.089,199.0700837
5.09,199.0704519
5.091,199.0708211
5.092,199.0711912
5.093,199.0715622
5.094,199.0719341
5.095,199.072307
5.096,199.0726808
5.097,199.0730556
5.098,199.0734312
5.099,199.0738078
5.1,199.0741853
5.101,199.0745638
5.102,199.0749431
5.103,199.0753234
5.104,199.0757046
5.105,199.0760868
5.106,199.0764698
5.107,199.0768538
5.108,199.0772387
5.109,199.0776246
5.11,199.0780113
5.111,199.078399
5.112,199.0787876
5.113,199.0791771
5.114,199.0795676
5.115,199.0799589
5.116,199.0803512
5.117,199.0807444
5.118,199.0811385
5.119,199.0815336
5.12,199.0819295
5.121,199.0823264
5.122,199.0827242
5.123,199.0831229
5.124,199.0835225
5.125,199.0839231
5.126,199.0843245
5.127,199.0847269
5.128,199.0851302
5.129,199.0855344
5.13,199.0859395
5.131,199.0863456
5.132,199.0867525
5.133,199.0871604
5.134,199.0875692
5.135,199.0879788
5.136,199.0883894
5.137,199.088801
5.138,199.0892134
5.139,199.0896267
5.14,199.0900409
5.141,199.0904561
5.142,199.0908722
5.143,199.0912891
5.144,199.091707
5.145,199.0921258
5.146,199.0925455
5.147,199.0929661
5.148,199.0933876
5.149,199.09381
5.15,199.0942334
5.151,199.0946576
5.152,199.0950827
5.153,199.0955088
5.154,199.0959357
5.155,199.0963636
5.156,199.0967923
5.157,199.097222
5.158,199.0976525
5.159,199.098084
5.16,199.0985163
5.161,199.0989496
5.162,199.0993838
5.163,199.0998188
5.164,199.1002548
5.165,199.1006917
5.166,199.1011294
5.167,199.1015681
5.168,199.1020077
5.169,199.1024481
5.17,199.1028895
5.171,199.1033317
5.172,199.1037749
5.173,199.1042189
5.174,199.1046639
5.175,199.1051097
5.176,199.1055564
5.177,199.1060041
5.178,199.1064526
5.179,199.106902
5.18,199.1073523
5.181,199.1078035
5.182,199.1082556
5.183,199.1087086
5.184,199.1091625
5.185,199.1096172
5.186,199.1100729
5.187,199.1105294
5.188,199.1109869
5.189,199.1114452
5.19,199.1119044
5.191,199.1123645
5.192,199.1128255
5.193,199.1132874
5.194,199.1137502
5.195,199.1142138
5.196,199.1146784
5.197,199.1151438
5.198,199.1156101
5.199,199.1160773
5.2,199.1165453
5.201,199.1170143
5.202,199.1174841
5.203,199.1179549
5.204,199.1184265
5.205,199.118899
5.206,199.1193723
5.207,199.1198466
5.208,199.1203217
5.209,199.1207977
5.21,199.1212746
5.211,199.1217524
5.212,199.122231
5.213,199.1227105
5.214,199.1231909
5.215,199.1236722
5.216,199.1241544
5.217,199.1246374
5.218,199.1251213
5.219,199.1256061
5.22,199.1260917
5.221,199.1265783
5.222,199.1270657
5.223,199.1275539
5.224,199.1280431
5.225,199.1285331
5.226,199.129024
5.227,199.1295158
5.228,199.1300084
5.229,199.1305019
5.23,199.1309963
5.231,199.1314915
5.232,199.1319876
5.233,199.1324846
5.234,199.1329824
5.235,199.1334811
5.236,199.1339807
5.237,199.1344812
5.238,199.1349825
5.239,199.1354846
5.24,199.1359877
5.241,199.1364916
5.242,199.1369964
5.243,199.137502
5.244,199.1380085
5.245,199.1385158
5.246,199.139024
5.247,199.1395331
5.248,199.1400431
5.249,199.1405539
5.25,199.1410655
5.251,199.141578
5.252,199.1420914
5.253,199.1426056
5.254,199.1431207
5.255,199.1436367
5.256,199.1441535
5.257,199.1446711
5.258,199.1451896
5.259,199.145709
5.26,199.1462292
5.261,199.1467503
5.262,199.1472722
5.263,199.147795
5.264,199.1483186
5.265,199.1488431
5.266,199.1493685
5.267,199.1498947
5.268,199.1504217
5.269,199.1509496
5.27,199.1514783
5.271,199.1520079
5.272,199.1525383
5.273,199.1530696
5.274,199.1536017
5.275,199.1541347
5.276,199.1546685
5.277,199.1552032
5.278,199.1557387
5.279,199.1562751
5.28,199.1568123
5.281,199.1573503
5.282,199.1578892
5.283,199.1584289
5.284,199.1589695
5.285,199.1595109
5.286,199.1600531
5.287,199.1605962
5.288,199.1611401
5.289,199.1616849
5.29,199.1622305
5.291,199.162777
5.292,199.1633242
5.293,199.1638724
5.294,199.1644213
5.295,199.1649711
5.296,199.1655217
5.297,199.1660732
5.298,199.1666255
5.299,199.1671786
5.3,199.1677326
5.301,199.1682873
5.302,199.168843
5.303,199.1693994
5.304,199.1699567
5.305,199.1705148
5.306,199.1710738
5.307,199.1716335
5.308,199.1721941
5.309,199.1727556
5.31,199.1733178
5.311,199.1738809
5.312,199.1744448
5.313,199.1750095
5.314,199.1755751
5.315,199.1761415
5.316,199.1767087
5.317,199.1772767
5.318,199.1778456
5.319,199.1784153
5.32,199.1789858
5.321,199.1795571
5.322,199.1801292
5.323,199.1807022
5.324,199.1812759
5.325,199.1818505
5.326,199.182426
5.327,199.1830022
5.328,199.1835792
5.329,199.1841571
5.33,199.1847358
5.331,199.1853153
5.332,199.1858956
5.333,199.1864767
5.334,199.1870587
5.335,199.1876414
5.336,199.188225
5.337,199.1888094
5.338,199.1893945
5.339,199.1899805
5.34,199.1905673
5.341,199.191155
5.342,199.1917434
5.343,199.1923326
5.344,199.1929227
5.345,199.1935135
5.346,199.1941052
5.347,199.1946976
5.348,199.1952909
5.349,199.195885
5.35,199.1964798
5.351,199.1970755
5.352,199.197672
5.353,199.1982693
5.354,199.1988674
5.355,199.1994663
5.356,199.200066
5.357,199.2006664
5.358,199.2012677
5.359,199.2018698
5.36,199.2024727
5.361,199.2030764
5.362,199.2036809
5.363,199.2042861
5.364,199.2048922
5.365,199.2054991
5.366,199.2061067
5.367,199.2067152
5.368,199.2073244
5.369,199.2079345
5.37,199.2085453
5.371,199.2091569
5.372,199.2097693
5.373,199.2103825
5.374,199.2109965
5.375,199.2116113
5.376,199.2122269
5.377,199.2128433
5.378,199.2134604
5.379,199.2140783
5.38,199.214697
5.381,199.2153166
5.382,199.2159368
5.383,199.2165579
5.384,199.2171798
5.385,199.2178024
5.386,199.2184258
5.387,199.21905
5.388,199.219675
5.389,199.2203008
5.39,199.2209273
5.391,199.2215547
