81.05,891.9231734325153
81.06,885.7988396431037
81.07000000000001,880.972595032387
81.08,890.4937555514456
81.09,886.503463075913
81.10000000000001,899.7505274441867
81.11,896.0926650999093
81.12,883.7382826333564
81.13,889.9943265609323
81.14,895.0611818207396
81.15,897.1476004201426
81.16,893.621412975306
81.17,897.4997854866865
81.18,900.638997840661
81.19,888.1709922644028
81.2,888.6214873915112
81.21000000000001,892.2138126315522
81.22,888.1287065181224
81.23,891.2409667193451
81.24,900.2622583989812
81.25,890.4398565896714
81.26,890.9420047563277
81.27,896.5632804159256
81.28,892.344374605284
81.29,888.2535168975027
81.3,893.4761681427032
81.31,890.17754004621
81.32000000000001,891.5638291791892
81.33,892.7611450131192
81.34,889.1115192628985
81.35000000000001,884.6350215975037
81.36,892.4518798662546
81.37,886.3966887811929
81.38,890.7173599054887
81.39,888.999351768175
81.4,891.0037720829686
81.41,902.600228391621
81.42,898.4160876949574
81.43,893.7192504173696
81.44,885.1482957515516
81.45,886.9852350934284
81.46000000000001,898.6725949112266
81.47,888.251641277612
81.48,899.7033894583249
81.49,893.5685864026271
81.5,886.3897262438271
81.51,894.698402979906
81.52,890.2833506182162
81.53,887.9688474536061
81.54,889.5383086726368
81.55,889.7348666318201
81.56,889.8184206798934
81.57000000000001,892.0044097877782
81.58,883.4249238716153
81.59,886.213085848847
81.60000000000001,897.4333773082252
81.61,888.273979119036
81.62,884.6012736497014
81.63,890.697648118276
81.64,886.6434304515735
81.65,888.1644362464491
81.66,885.1094299431085
81.67,897.9445105560709
81.68,896.3566768798863
81.69,895.3951931204622
81.7,880.9465140090957
81.71000000000001,885.0038315784329
81.72,888.2596523798982
81.73,896.7888849696263
81.74,889.8805114498161
81.75,888.0775456846138
81.76,879.6206106561069
81.77,883.1783220244059
81.78,888.4536651285555
81.79,881.2300314512597
81.8,881.2063715234893
81.81,895.6633586897306
81.82000000000001,889.6251350095589
81.83,891.9720706984607
81.84,889.9018809208083
81.85000000000001,882.1715224903355
81.86,886.410444257848
81.87,892.1051903497985
81.88,887.8538582719399
81.89,886.1077726321495
81.9,892.9520898164582
81.91,884.7945830213488
81.92,894.4047210136471
81.93,890.0728979159549
81.94,898.5768043411973
81.95,893.0641446507075
81.96000000000001,890.659286299806
81.97,891.3788882374805
81.98,895.6932166810011
81.99,896.8443920855668
82.0,899.5462607151792
82.01,883.0482159804544
82.02,886.0871351684443
82.03,900.1701946676839
82.04,893.8379213759918
82.05,892.9142935370712
82.06,888.732005454955
82.07000000000001,878.5662064037267
82.08,891.6166936877246
82.09,883.5073869609968
82.10000000000001,898.6286587637248
82.11,896.1216174781885
82.12,895.1921070712
82.13,889.0372105377544
82.14,889.4671729902104
82.15,902.0917700780084
82.16,901.9188052514533
82.17,881.524234656125
82.18,893.159349549451
82.19,892.1879093335842
82.2,881.9029397112489
82.21000000000001,881.47780994566
82.22,893.70075528744
82.23,884.712714465849
82.24,892.2642951130447
82.25,893.3455289668512
82.26,889.8247361934446
82.27,889.8016657088357
82.28,890.1066648838222
82.29,892.8921846460472
82.3,892.5325574323844
82.31,898.5798250784858
82.32000000000001,889.435534959262
82.33,890.4287996247264
82.34,890.7622575675381
82.35000000000001,889.327667348195
82.36,881.8152780589214
82.37,900.102918478895
82.38,886.3524263999559
82.39,886.7780355008091
82.4,886.6548611025661
82.41,884.8734653331381
82.42,885.1516875597379
82.43,886.7921894741872
82.44,885.8258795055555
82.45,889.7921090163935
82.46000000000001,884.3153778855801
82.47,883.3459965964448
82.48,888.2177258367851
82.49,893.7299645640526
82.5,886.8810116465628
82.51,887.917183431669
82.52,889.166532592415
82.53,885.3795637596118
82.54,895.3775207381844
82.55,894.6180695635121
82.56,897.0711644288807
82.57000000000001,895.9337159966356
82.58,899.1607081271484
82.59,894.3756630450808
82.60000000000001,899.6390191706461
82.61,888.1945700539843
82.62,901.2485687208746
82.63,893.3262343103773
82.64,884.9405689171165
82.65,901.2558266216432
82.67,884.8919216096477
82.68,889.1615318030284
82.69,887.4511232556666
82.7,879.1440623861838
82.71000000000001,900.084388576293
82.72,897.9517062677583
82.73,889.6494365976544
82.74,894.4924134956608
82.75,888.405843211992
82.76,891.1354520736669
82.77,887.9327976818066
82.78,890.7338874256649
82.79,896.6570383017414
82.8,892.3500273599536
82.81,901.3194369696669
82.82000000000001,893.8963818901912
82.83,899.1027137749658
82.84,885.8003885121849
82.85000000000001,887.2631540268661
82.86,899.5300065411569
82.87,887.9221515215115
82.88,898.9669823439236
82.89,893.7603251134367
82.9,887.9745603956552
82.91,890.1016383081907
82.92,900.3798083016078
82.93,888.6527507825451
82.94,889.2267347028487
82.95,890.5163547654477
82.96000000000001,892.4414369973316
82.97,888.1635596880905
82.98,891.2781822303182
82.99,892.2636578030242
83.0,895.8981428556544
83.01,901.1528272187996
83.02,875.8832849744281
83.03,892.5082827407384
83.04,893.3327548385809
83.05,895.4046863025186
83.06,891.2766357704295
83.07000000000001,883.9967934188548
83.08,904.0959998480452
83.09,890.7688676145965
83.10000000000001,883.856522462507
83.11,896.2119117207855
83.12,890.793751692131
83.13,892.5349588659526
83.14,886.1906457776869
83.15,888.9561657282098
83.16,889.9349219127199
83.17,882.8153800750318
83.18,887.6463012565658
83.19,897.4305744009732
83.2,887.4533560214378
83.21000000000001,893.0927607929153
83.22,888.6560748028439
83.23,895.5445673479107
83.24,890.4887205718007
83.25,883.6491693018517
83.26,886.8405542809808
83.27,883.7496403522848
83.28,884.8501849907439
83.29,890.6563245247459
83.3,884.8472150483271
83.31,892.3245458019268
83.32000000000001,890.742627584357
83.33,882.3577974875491
83.34,889.8125566202286
83.35000000000001,892.8327901613364
83.36,884.4270302316202
83.37,896.8841288748571
83.38,893.4900726035107
83.39,890.3200677129153
83.4,893.793181709007
83.41,887.1000460452447
83.42,891.145602291318
83.43,894.6116309298128
83.44,899.012370028155
83.45,889.6363367030832
83.46000000000001,891.4114929146815
83.47,888.7752002130646
83.48,896.5268569002983
83.49,892.5963360696663
83.5,888.3138002228729
83.51,885.4632270952022
83.52,892.0108590195246
83.53,889.7178841485827
83.54,884.3327930982447
83.55,891.0630229466007
83.56,887.0040860142482
83.57000000000001,894.0777229778209
83.58,885.1186968635959
83.59,897.6002935933392
83.60000000000001,889.9712386679203
83.61,894.0634018615605
83.62,892.9176150909063
83.63,893.3394845540695
83.64,898.5204192019878
83.65,886.1192358355884
83.66,890.4673394655596
83.67,895.1966517593569
83.68,889.3503120151944
83.69,890.0653205905489
83.7,889.9394680675707
83.71000000000001,889.9015626941114
83.72,886.5247588847532
83.73,890.9292134720276
83.74,889.9799623169552
83.75,879.6763567529499
83.76,889.6102596122487
83.77,886.6880201796125
83.78,891.7068537307617
83.79,891.3022462874384
83.8,893.3219765605145
83.81,892.1567349789766
83.82000000000001,886.1142020322034
83.83,890.0155104766652
83.84,888.7707633102423
83.85000000000001,885.3802753623953
83.86,905.0647477954037
83.87,882.9282574861264
83.88,886.2329459362551
83.89,878.1671817108002
83.9,895.4502289866138
83.91,880.6986260201016
83.92,886.3877460134476
83.93,889.5575361879731
83.94,888.7175108864051
83.95,901.9083967894652
83.96000000000001,890.7927581240493
83.97,893.7865477679338
83.98,888.547825581865
83.99,896.4409300116793
84.0,888.4108140651326
84.01,895.7665506182803
84.02,896.6480688034433
84.03,892.2827228544087
84.04,889.1835033785455
84.05,899.2190031524461
84.06,892.8577241664947
84.07000000000001,895.4842717743518
84.08,890.483172348544
84.09,893.7297963408898
84.10000000000001,890.3864726786568
84.11,886.7194441640104
84.12,897.9883836727678
84.13,890.1124788074172
84.14,901.3904187050196
84.15,882.2661060417009
84.16,884.822358538869
84.17,892.2012005789694
84.19,888.5379783920423
84.2,891.920864992545
84.21000000000001,882.7798194868185
84.22,891.376580989322
84.23,905.4984209118104
84.24,879.5152857568598
84.25,882.8301563264133
84.26,880.4597302501419
84.27,890.0112008630556
84.28,877.711991405316
84.29,883.971114411975
84.3,891.9319411931465
84.31,896.1445843422707
84.32000000000001,887.7349632593991
84.33,898.6067563102979
84.34,895.9553402284333
84.35000000000001,887.5090171143072
84.36,893.2673459690477
84.37,893.5575136243783
84.38,877.5823716480111
84.39,878.370325140649
84.4,891.5908134840602
84.41,899.749582607214
84.42,898.4543376495214
84.43,897.8232274574502
84.44,894.8874123819082
84.45,894.7545871281748
84.46000000000001,895.6479417227483
84.47,893.6939633753902
84.48,893.6448397863538
84.49,882.8752165724982
84.5,893.5472156069103
84.51,890.5472474717179
84.52,888.2024161599431
84.53,892.4918366279011
84.54,893.883023964326
84.55,888.4757540040475
84.56,893.9337227141261
84.57000000000001,893.7400372025924
84.58,886.353266298284
84.59,884.9056952365496
84.60000000000001,902.6976547428833
84.61,892.2652888454181
84.62,882.9837108859662
84.63,887.5648693348029
84.64,885.3098374839379
84.65,887.9955863780156
84.66,885.1900829166269
84.67,890.9368849385949
84.68,887.5887108824635
84.69,891.0771189416874
84.7,894.6997703950682
84.71000000000001,889.4335249910135
84.72,884.9148616651868
84.73,887.7237583095858
84.74,894.4472998138344
84.75,889.2821653069475
84.76,881.9154398998385
84.77,890.7885675450559
84.78,890.8904143644459
84.79,892.1462326538926
84.8,886.5674787891339
84.81,886.8518147970152
84.82000000000001,882.4578305844068
84.83,900.0230876231085
84.84,888.8249864811735
84.85000000000001,896.3004382557459
84.86,895.4639182388771
84.87,908.2761791961447
84.88,884.286277305821
84.89,897.8760050093007
84.9,892.3238269712904
84.91,890.3226524565755
84.92,891.456223212771
84.93,896.5757487242565
84.94,891.738407570249
84.95,893.0188849194046
84.96000000000001,886.1422312320955
84.97,890.6546643465005
84.98,886.3517578738096
84.99,896.7602543768515
85.0,901.4254702474218
85.01,888.2718066157167
85.02,890.2864732107431
85.03,890.2273837506773
85.04,883.7922410633857
85.05,889.788273478079
85.06,894.4075680990015
85.07000000000001,892.4647215769246
85.08,895.2525212945412
85.09,882.7011486440214
85.10000000000001,890.9488154689192
85.11,892.1212900191471
85.12,887.4623705960989
85.13,882.0876113420304
85.14,889.0674550714347
85.15,889.9044888736713
85.16,886.5010953249512
85.17,893.4671453580697
85.18,886.3421664310505
85.19,887.5263155866105
85.2,887.7907095706059
85.21000000000001,881.2131214960779
85.22,881.3043549543859
85.23,895.5542632573157
85.24,887.4595997861591
85.25,883.0404232023621
85.26,890.8168286508127
85.27,875.1199808529046
85.28,883.4115308697344
85.29,891.8077159930832
85.3,882.077562332617
85.31,890.0051952397969
85.32000000000001,889.340167501528
85.33,884.6902285982477
85.34,892.739613844583
85.35000000000001,892.8276537140745
85.36,886.7629675608439
85.37,891.7628865967272
85.38,890.2803587936811
85.39,894.4002940372995
85.4,890.600063282697
85.41,886.4510594026972
85.42,896.2894319822698
85.43,898.3731181022303
85.44,890.5686502545185
85.45,890.7867783812031
85.46000000000001,893.6696270317071
85.47,884.5019508904011
85.48,886.7434811934227
85.49,900.3067838719109
85.5,885.3742260094962
85.51,897.3157139981193
85.52,886.3741872872371
85.53,888.7262839059124
85.54,892.9240555420548
85.55,884.0105667418642
85.56,886.8160314655812
85.57000000000001,891.115700945521
85.58,890.299655474967
85.59,876.8734371182294
85.60000000000001,896.339684257456
85.61,901.9599510809347
85.62,881.8503772368468
85.63,888.0362486760785
85.64,895.3479287275112
85.65,895.7854906604524
85.66,889.0257193136246
85.67,888.3238847834571
85.68,885.1228626917575
85.69,884.5501582460194
85.7,890.5773227570533
85.71000000000001,892.0617058545454
85.72,888.6462478342947
85.73,887.3850671496067
85.74,876.7879047993309
85.75,892.115059631011
85.76,888.7369766359947
85.77,894.7123656170878
85.78,902.6052166205055
85.79,893.4807946134349
85.8,895.6393862730743
85.81,897.2153516026666
85.82000000000001,894.2380845806425
85.83,892.2462478157445
85.84,876.8609156726858
85.85000000000001,888.9014012869543
85.86,892.1000871761289
85.87,890.3093108165618
85.88,888.0687688471488
85.89,879.1746182769357
85.9,900.9250121786622
85.91,888.7692475645428
85.92,888.0106401594286
85.93,891.0612918044169
85.94,892.0883904858754
85.95,887.9427536556003
85.96000000000001,901.0835566169583
85.97,883.0420956984728
85.98,894.046768833176
85.99,887.8396718266257
86.0,892.1004456528153
86.01,887.3533234682278
86.02,891.7978996006759
86.03,889.3150472063659
86.04,892.8082854720104
86.05,891.8200923609135
86.06,894.5969983003357
86.07000000000001,881.78219263157
86.08,888.2539763021641
86.09,885.5783253432896
86.10000000000001,898.3479948934105
86.11,890.2306035435832
86.12,891.1931544750184
86.13,880.7984033302662
86.14,889.0280771913305
86.15,888.0213977194791
86.16,887.1952230998618
86.17,884.7102635377942
86.18,893.6504959151833
86.19,882.063890924823
86.2,892.521621332365
86.21000000000001,885.9637935389294
86.23,895.9911967253919
86.24,895.4766265742234
86.25,900.6044607649083
86.26,892.9991511686303
86.27,888.1131502800562
86.28,891.6415000432728
86.29,890.59683584175
86.3,877.4860169918844
86.31,893.1548663341374
86.32000000000001,880.2850051973799
86.33,894.2516427994332
86.34,884.5830460397694
86.35000000000001,890.7652158661634
86.36,893.5781888697511
86.37,896.4756193684124
86.38,897.5121440717386
86.39,880.8735416568693
86.4,889.2514933129528
86.41,889.5270654680214
86.42,880.8199306705161
86.43,887.3871504436039
86.44,887.5822220973724
86.45,884.3440106413042
86.46000000000001,888.4639059694917
86.47,888.5081158259799
86.48,888.2196147767265
86.49,883.832495140946
86.5,881.446694026828
86.51,886.9058595425931
86.52,877.3796589584142
86.53,881.5034662651316
86.54,887.136134783131
86.55,886.808201914988
86.56,892.2681382776254
86.57000000000001,897.0075022340412
86.58,888.7125243748105
86.59,888.2288426353422
86.60000000000001,887.9998102155206
86.61,907.4997467498706
86.62,890.307631821743
86.63,886.690278260086
86.64,892.5660397117073
86.65,890.5659827286589
86.66,901.9391985144525
86.67,875.5450870953712
86.68,892.4131847834782
86.69,893.0927493342824
86.7,887.6976448426382
86.71000000000001,898.812583230975
86.72,890.7804351598618
86.73,890.522742289675
86.74,891.664065226263
86.75,897.0890300752338
86.76,900.596891353114
86.77,884.2474190635941
86.78,891.5002419514326
86.79,895.2543992051163
86.8,890.1531846490997
86.81,892.2131506348528
86.82000000000001,885.3075453738438
86.83,882.3772259672596
86.84,903.7650836972334
86.85000000000001,896.3938020798787
86.86,888.1227975581903
86.87,901.5529642555443
86.88,892.3885122575614
86.89,888.1048486384124
86.9,892.6072396803539
86.91,899.3672042771636
86.92,883.8568939475537
86.93,895.3124378543922
86.94,895.1136881109966
86.95,889.3378479013585
86.96000000000001,886.978357357258
86.97,894.1385032114555
86.98,880.9615105745273
86.99,890.4849114137044
87.0,880.9358411470831
87.01,896.0164753632097
87.02,889.7341403641747
87.03,897.5012710859975
87.04,892.5876476558791
87.05,891.7885239454661
87.06,888.0985202156828
87.07000000000001,894.7860211200474
87.08,884.5323252956015
87.09,895.2680376058717
87.10000000000001,895.4515049421741
87.11,896.0780244296174
87.12,886.819129615826
87.13,898.480254179641
87.14,896.6918366417574
87.15,890.73508899315
87.16,889.7630702291212
87.17,890.7556782610264
87.18,888.0825262813418
87.19,886.5861455768066
87.2,888.3757521934025
87.21000000000001,885.45525261488
87.22,886.8426119504486
87.23,892.3107947091413
87.24,894.0413932398283
87.25,891.640420636835
87.26,892.3573191527852
87.27,883.8915715855929
87.28,888.4954254570398
87.29,887.9694815357234
87.3,888.5120784387348
87.31,889.9159624739856
87.32000000000001,881.5216279361472
87.33,892.3633119845098
87.34,895.5244855817874
87.35000000000001,893.6338589558071
87.36,886.2459621569928
87.37,893.0109832435904
87.38,893.4580044904158
87.39,904.639953977202
87.4,898.9256432938117
87.41,894.2864295627988
87.42,897.1314832781774
87.43,890.404444688204
87.44,879.7614506215904
87.45,885.7701730388449
87.46000000000001,893.0095240143631
87.47,896.4754034740761
87.48,886.0891134845621
87.49,898.3084640918842
87.5,890.011320471015
87.51,894.4085484525372
87.52,895.0606700671166
87.53,888.2957320828187
87.54,886.3249731217713
87.55,890.130524827939
87.56,877.8337763092733
87.57000000000001,889.8183199969958
87.58,891.6929713623697
87.59,883.7572507082012
